Time_index,Time,Strain,Temperature
20181226200000,2018-12-26 20:00:00,34.0,-0.9
20181227000000,2018-12-27 00:00:00,37.0,-0.7
20181227040000,2018-12-27 04:00:00,41.0,-0.3
20181227080000,2018-12-27 08:00:00,34.0,0.3
20181227120000,2018-12-27 12:00:00,26.0,0.6
20181227160000,2018-12-27 16:00:00,42.0,0.0
20181227200000,2018-12-27 20:00:00,27.0,0.3
20181228000000,2018-12-28 00:00:00,40.0,-0.6
20181228040000,2018-12-28 04:00:00,31.0,-1.2
20181228080000,2018-12-28 08:00:00,15.0,-2.2
20181228120000,2018-12-28 12:00:00,24.0,-2.8
20181228160000,2018-12-28 16:00:00,24.0,-2.8
20181228200000,2018-12-28 20:00:00,30.0,-2.4
20181229000000,2018-12-29 00:00:00,43.0,-2.0
20181229040000,2018-12-29 04:00:00,25.0,-0.8
20181229080000,2018-12-29 08:00:00,27.0,-1.0
20181229120000,2018-12-29 12:00:00,49.0,-1.2
20181229160000,2018-12-29 16:00:00,48.0,-1.5
20181229200000,2018-12-29 20:00:00,26.0,-1.0
20181230000000,2018-12-30 00:00:00,35.0,-1.7
20181230040000,2018-12-30 04:00:00,30.0,-2.2
20181230080000,2018-12-30 08:00:00,30.0,-2.5
20181230120000,2018-12-30 12:00:00,35.0,-3.1
20181230160000,2018-12-30 16:00:00,20.0,-3.0
20181230200000,2018-12-30 20:00:00,11.0,-3.5
20181231000000,2018-12-31 00:00:00,17.0,-3.8
20181231040000,2018-12-31 04:00:00,15.0,-4.2
20181231080000,2018-12-31 08:00:00,40.0,-4.4
20181231120000,2018-12-31 12:00:00,28.0,-2.1
20181231160000,2018-12-31 16:00:00,32.0,-0.3
20181231200000,2018-12-31 20:00:00,24.0,0.0
20190101000000,2019-01-01 00:00:00,36.0,0.4
20190101040000,2019-01-01 04:00:00,39.0,0.1
20190101080000,2019-01-01 08:00:00,29.0,0.3
20190101120000,2019-01-01 12:00:00,38.0,0.6
20190101160000,2019-01-01 16:00:00,46.0,0.1
20190101200000,2019-01-01 20:00:00,37.0,-0.7
20190102000000,2019-01-02 00:00:00,53.0,-2.3
20190102040000,2019-01-02 04:00:00,42.0,-3.1
20190102080000,2019-01-02 08:00:00,27.0,-4.0
20190102120000,2019-01-02 12:00:00,24.0,-3.6
20190102160000,2019-01-02 16:00:00,47.0,-4.3
20190102200000,2019-01-02 20:00:00,39.0,-4.9
20190103000000,2019-01-03 00:00:00,22.0,-4.8
20190103040000,2019-01-03 04:00:00,19.0,-4.5
20190103080000,2019-01-03 08:00:00,34.0,-5.1
20190103120000,2019-01-03 12:00:00,47.0,-5.0
20190103160000,2019-01-03 16:00:00,35.0,-4.4
20190103200000,2019-01-03 20:00:00,34.0,-4.4
20190104000000,2019-01-04 00:00:00,32.0,-4.8
20190104040000,2019-01-04 04:00:00,20.0,-4.8
20190104080000,2019-01-04 08:00:00,31.0,-5.1
20190104120000,2019-01-04 12:00:00,9.0,-2.3
20190104160000,2019-01-04 16:00:00,22.0,-1.8
20190104200000,2019-01-04 20:00:00,32.0,-2.3
20190105000000,2019-01-05 00:00:00,32.0,-3.1
20190105040000,2019-01-05 04:00:00,34.0,-3.3
20190105080000,2019-01-05 08:00:00,40.0,-3.2
20190105120000,2019-01-05 12:00:00,39.0,-2.8
20190105160000,2019-01-05 16:00:00,50.0,-3.2
20190105200000,2019-01-05 20:00:00,38.0,-3.9
20190106000000,2019-01-06 00:00:00,9.0,-3.8
20190106040000,2019-01-06 04:00:00,32.0,-4.6
20190106080000,2019-01-06 08:00:00,22.0,-4.5
20190106120000,2019-01-06 12:00:00,44.0,-3.8
20190106160000,2019-01-06 16:00:00,42.0,-3.7
20190106200000,2019-01-06 20:00:00,29.0,-3.5
20190107000000,2019-01-07 00:00:00,32.0,-4.0
20190107040000,2019-01-07 04:00:00,35.0,-3.4
20190107080000,2019-01-07 08:00:00,28.0,-3.3
20190107120000,2019-01-07 12:00:00,23.0,-2.5
20190107160000,2019-01-07 16:00:00,41.0,-2.5
20190107200000,2019-01-07 20:00:00,27.0,-1.4
20190108000000,2019-01-08 00:00:00,37.0,-1.1
20190108040000,2019-01-08 04:00:00,33.0,-1.4
20190108080000,2019-01-08 08:00:00,54.0,-2.9
20190108120000,2019-01-08 12:00:00,45.0,-3.3
20190108160000,2019-01-08 16:00:00,15.0,-3.5
20190108200000,2019-01-08 20:00:00,24.0,-4.3
20190109000000,2019-01-09 00:00:00,21.0,-4.6
20190109040000,2019-01-09 04:00:00,18.0,-4.7
20190109080000,2019-01-09 08:00:00,31.0,-5.5
20190109120000,2019-01-09 12:00:00,36.0,-5.1
20190109160000,2019-01-09 16:00:00,30.0,-5.1
20190109200000,2019-01-09 20:00:00,37.0,-6.2
20190110000000,2019-01-10 00:00:00,36.0,-6.6
20190110040000,2019-01-10 04:00:00,27.0,-7.2
20190110080000,2019-01-10 08:00:00,15.0,-7.1
20190110120000,2019-01-10 12:00:00,37.0,-6.7
20190110160000,2019-01-10 16:00:00,38.0,-4.7
20190110200000,2019-01-10 20:00:00,39.0,-4.0
20190111000000,2019-01-11 00:00:00,57.0,-3.3
20190111040000,2019-01-11 04:00:00,63.0,-2.8
20190111080000,2019-01-11 08:00:00,40.0,-2.4
20190111120000,2019-01-11 12:00:00,57.0,-2.5
20190111160000,2019-01-11 16:00:00,48.0,-3.0
20190111200000,2019-01-11 20:00:00,25.0,-3.6
20190112000000,2019-01-12 00:00:00,19.0,-4.3
20190112040000,2019-01-12 04:00:00,7.0,-4.4
20190112080000,2019-01-12 08:00:00,35.0,-4.9
20190112120000,2019-01-12 12:00:00,27.0,-4.0
20190112160000,2019-01-12 16:00:00,54.0,-4.6
20190112200000,2019-01-12 20:00:00,37.0,-4.6
20190113000000,2019-01-13 00:00:00,39.0,-6.0
20190113040000,2019-01-13 04:00:00,27.0,-5.7
20190113080000,2019-01-13 08:00:00,26.0,-3.3
20190113120000,2019-01-13 12:00:00,16.0,-1.1
20190113160000,2019-01-13 16:00:00,46.0,-2.2
20190113200000,2019-01-13 20:00:00,48.0,-4.1
20190114000000,2019-01-14 00:00:00,36.0,-4.6
20190114040000,2019-01-14 04:00:00,61.0,-5.5
20190114080000,2019-01-14 08:00:00,45.0,-5.8
20190114120000,2019-01-14 12:00:00,29.0,-4.1
20190114160000,2019-01-14 16:00:00,24.0,-3.4
20190114200000,2019-01-14 20:00:00,43.0,-3.9
20190115000000,2019-01-15 00:00:00,33.0,-4.7
20190115040000,2019-01-15 04:00:00,35.0,-5.4
20190115080000,2019-01-15 08:00:00,21.0,-5.6
20190115120000,2019-01-15 12:00:00,32.0,-6.2
20190115160000,2019-01-15 16:00:00,18.0,-4.2
20190115200000,2019-01-15 20:00:00,1.0,-2.4
20190116000000,2019-01-16 00:00:00,16.0,-2.5
20190116040000,2019-01-16 04:00:00,37.0,-4.3
20190116080000,2019-01-16 08:00:00,30.0,-3.2
20190116120000,2019-01-16 12:00:00,40.0,-1.5
20190116160000,2019-01-16 16:00:00,51.0,-1.1
20190116200000,2019-01-16 20:00:00,30.0,-0.8
20190117000000,2019-01-17 00:00:00,43.0,-1.5
20190117040000,2019-01-17 04:00:00,38.0,-3.8
20190117080000,2019-01-17 08:00:00,,-4.8
20190117120000,2019-01-17 12:00:00,5.0,-6.0
20190117160000,2019-01-17 16:00:00,-5.0,-6.1
20190117200000,2019-01-17 20:00:00,5.0,-7.2
20190118000000,2019-01-18 00:00:00,-18.0,-7.0
20190118040000,2019-01-18 04:00:00,-3.0,-7.8
20190118080000,2019-01-18 08:00:00,-4.0,-8.1
20190118120000,2019-01-18 12:00:00,-25.0,-5.0
20190118160000,2019-01-18 16:00:00,39.0,-6.1
20190118200000,2019-01-18 20:00:00,13.0,-6.5
20190119000000,2019-01-19 00:00:00,3.0,-7.4
20190119040000,2019-01-19 04:00:00,7.0,-8.1
20190119080000,2019-01-19 08:00:00,-5.0,-6.1
20190119120000,2019-01-19 12:00:00,8.0,-4.8
20190119160000,2019-01-19 16:00:00,39.0,-4.6
20190119200000,2019-01-19 20:00:00,25.0,-3.8
20190120000000,2019-01-20 00:00:00,43.0,-4.3
20190120040000,2019-01-20 04:00:00,35.0,-4.7
20190120080000,2019-01-20 08:00:00,56.0,-6.8
20190120120000,2019-01-20 12:00:00,45.0,-7.0
20190120160000,2019-01-20 16:00:00,47.0,-7.3
20190120200000,2019-01-20 20:00:00,27.0,-7.1
20190121000000,2019-01-21 00:00:00,22.0,-6.6
20190121040000,2019-01-21 04:00:00,32.0,-5.9
20190121080000,2019-01-21 08:00:00,35.0,-5.4
20190121120000,2019-01-21 12:00:00,32.0,-5.3
20190121160000,2019-01-21 16:00:00,42.0,-5.6
20190121200000,2019-01-21 20:00:00,34.0,-5.6
20190122000000,2019-01-22 00:00:00,64.0,-6.3
20190122040000,2019-01-22 04:00:00,63.0,-6.2
20190122080000,2019-01-22 08:00:00,60.0,-6.3
20190122120000,2019-01-22 12:00:00,43.0,-5.5
20190122160000,2019-01-22 16:00:00,53.0,-5.7
20190122200000,2019-01-22 20:00:00,39.0,-5.5
20190123000000,2019-01-23 00:00:00,43.0,-5.9
20190123040000,2019-01-23 04:00:00,46.0,-6.6
20190123080000,2019-01-23 08:00:00,34.0,-7.0
20190123120000,2019-01-23 12:00:00,52.0,-7.1
20190123160000,2019-01-23 16:00:00,34.0,-7.3
20190123200000,2019-01-23 20:00:00,14.0,-7.4
20190124000000,2019-01-24 00:00:00,24.0,-8.2
20190124040000,2019-01-24 04:00:00,1.0,-8.4
20190124080000,2019-01-24 08:00:00,18.0,-8.3
20190124120000,2019-01-24 12:00:00,24.0,-7.8
20190124160000,2019-01-24 16:00:00,15.0,-7.3
20190124200000,2019-01-24 20:00:00,22.0,-7.2
20190125000000,2019-01-25 00:00:00,19.0,-7.4
20190125040000,2019-01-25 04:00:00,34.0,-7.7
20190125080000,2019-01-25 08:00:00,33.0,-8.2
20190125120000,2019-01-25 12:00:00,26.0,-7.6
20190125160000,2019-01-25 16:00:00,39.0,-8.0
20190125200000,2019-01-25 20:00:00,25.0,-8.7
20190126000000,2019-01-26 00:00:00,30.0,-8.9
20190126040000,2019-01-26 04:00:00,17.0,-8.9
20190126080000,2019-01-26 08:00:00,33.0,-9.3
20190126120000,2019-01-26 12:00:00,20.0,-8.6
20190126160000,2019-01-26 16:00:00,35.0,-8.7
20190126200000,2019-01-26 20:00:00,30.0,-8.6
20190127000000,2019-01-27 00:00:00,43.0,-8.6
20190127040000,2019-01-27 04:00:00,41.0,-8.8
20190127080000,2019-01-27 08:00:00,28.0,-8.5
20190127120000,2019-01-27 12:00:00,43.0,-7.8
20190127160000,2019-01-27 16:00:00,54.0,-8.0
20190127200000,2019-01-27 20:00:00,48.0,-7.9
20190128000000,2019-01-28 00:00:00,54.0,-7.8
20190128040000,2019-01-28 04:00:00,48.0,-7.5
20190128080000,2019-01-28 08:00:00,52.0,-7.4
20190128120000,2019-01-28 12:00:00,51.0,-7.1
20190128160000,2019-01-28 16:00:00,39.0,-6.3
20190128200000,2019-01-28 20:00:00,42.0,-6.9
20190129000000,2019-01-29 00:00:00,58.0,-8.1
20190129040000,2019-01-29 04:00:00,51.0,-9.0
20190129080000,2019-01-29 08:00:00,34.0,-9.0
20190129120000,2019-01-29 12:00:00,27.0,-8.2
20190129160000,2019-01-29 16:00:00,43.0,-8.1
20190129200000,2019-01-29 20:00:00,1.0,-8.7
20190130000000,2019-01-30 00:00:00,14.0,-9.8
20190130040000,2019-01-30 04:00:00,25.0,-9.7
20190130080000,2019-01-30 08:00:00,34.0,-8.9
20190130120000,2019-01-30 12:00:00,39.0,-8.0
20190130160000,2019-01-30 16:00:00,58.0,-8.8
20190130200000,2019-01-30 20:00:00,36.0,-8.5
20190131000000,2019-01-31 00:00:00,41.0,-8.2
20190131040000,2019-01-31 04:00:00,30.0,-8.1
20190131080000,2019-01-31 08:00:00,35.0,-8.0
20190131120000,2019-01-31 12:00:00,39.0,-7.2
20190131160000,2019-01-31 16:00:00,58.0,-7.3
20190131200000,2019-01-31 20:00:00,48.0,-6.3
20190201000000,2019-02-01 00:00:00,55.0,-6.4
20190201040000,2019-02-01 04:00:00,51.0,-6.3
20190201080000,2019-02-01 08:00:00,49.0,-6.5
20190201120000,2019-02-01 12:00:00,53.0,-6.3
20190201160000,2019-02-01 16:00:00,57.0,-6.4
20190201200000,2019-02-01 20:00:00,54.0,-6.7
20190202000000,2019-02-02 00:00:00,38.0,-6.8
20190202040000,2019-02-02 04:00:00,58.0,-6.7
20190202080000,2019-02-02 08:00:00,57.0,-6.6
20190202120000,2019-02-02 12:00:00,62.0,-6.4
20190202160000,2019-02-02 16:00:00,50.0,-6.4
20190202200000,2019-02-02 20:00:00,49.0,-6.3
20190203000000,2019-02-03 00:00:00,49.0,-6.6
20190203040000,2019-02-03 04:00:00,40.0,-7.0
20190203080000,2019-02-03 08:00:00,35.0,-7.2
20190203120000,2019-02-03 12:00:00,44.0,-7.4
20190203160000,2019-02-03 16:00:00,53.0,-7.3
20190203200000,2019-02-03 20:00:00,45.0,-7.3
20190204000000,2019-02-04 00:00:00,38.0,-6.3
20190204040000,2019-02-04 04:00:00,55.0,-6.8
20190204080000,2019-02-04 08:00:00,45.0,-6.7
20190204120000,2019-02-04 12:00:00,52.0,-5.6
20190204160000,2019-02-04 16:00:00,50.0,-5.3
20190204200000,2019-02-04 20:00:00,50.0,-5.5
20190205000000,2019-02-05 00:00:00,48.0,-4.7
20190205040000,2019-02-05 04:00:00,47.0,-3.9
20190205080000,2019-02-05 08:00:00,56.0,-4.8
20190205120000,2019-02-05 12:00:00,74.0,-5.6
20190205160000,2019-02-05 16:00:00,62.0,-5.7
20190205200000,2019-02-05 20:00:00,52.0,-5.9
20190206000000,2019-02-06 00:00:00,42.0,-5.7
20190206040000,2019-02-06 04:00:00,43.0,-6.1
20190206080000,2019-02-06 08:00:00,48.0,-6.1
20190206120000,2019-02-06 12:00:00,53.0,-5.9
20190206160000,2019-02-06 16:00:00,39.0,-4.8
20190206200000,2019-02-06 20:00:00,56.0,-4.5
20190207000000,2019-02-07 00:00:00,45.0,-3.6
20190207040000,2019-02-07 04:00:00,46.0,-3.6
20190207080000,2019-02-07 08:00:00,48.0,-4.1
20190207120000,2019-02-07 12:00:00,34.0,-3.2
20190207160000,2019-02-07 16:00:00,35.0,-3.1
20190207200000,2019-02-07 20:00:00,56.0,-3.0
20190208000000,2019-02-08 00:00:00,53.0,-2.6
20190208040000,2019-02-08 04:00:00,39.0,-2.4
20190208080000,2019-02-08 08:00:00,32.0,-2.1
20190208120000,2019-02-08 12:00:00,52.0,-1.8
20190208160000,2019-02-08 16:00:00,37.0,-1.8
20190208200000,2019-02-08 20:00:00,40.0,-0.9
20190209000000,2019-02-09 00:00:00,29.0,-0.4
20190209040000,2019-02-09 04:00:00,32.0,-0.6
20190209080000,2019-02-09 08:00:00,34.0,-0.8
20190209120000,2019-02-09 12:00:00,36.0,-0.3
20190209160000,2019-02-09 16:00:00,44.0,-1.1
20190209200000,2019-02-09 20:00:00,38.0,-0.9
20190210000000,2019-02-10 00:00:00,35.0,-0.6
20190210040000,2019-02-10 04:00:00,41.0,-0.9
20190210080000,2019-02-10 08:00:00,52.0,-1.6
20190210120000,2019-02-10 12:00:00,30.0,-1.2
20190210160000,2019-02-10 16:00:00,40.0,-1.9
20190210200000,2019-02-10 20:00:00,47.0,-2.5
20190211000000,2019-02-11 00:00:00,,
20190211040000,2019-02-11 04:00:00,33.0,-2.6
20190211080000,2019-02-11 08:00:00,42.0,-3.9
20190211120000,2019-02-11 12:00:00,54.0,-3.0
20190211160000,2019-02-11 16:00:00,55.0,-3.1
20190211200000,2019-02-11 20:00:00,41.0,-3.1
20190212000000,2019-02-12 00:00:00,17.0,-3.5
20190212040000,2019-02-12 04:00:00,25.0,-4.5
20190212080000,2019-02-12 08:00:00,41.0,-4.8
20190212120000,2019-02-12 12:00:00,38.0,-4.1
20190212160000,2019-02-12 16:00:00,34.0,-3.6
20190212200000,2019-02-12 20:00:00,39.0,-3.2
20190213000000,2019-02-13 00:00:00,35.0,-2.0
20190213040000,2019-02-13 04:00:00,24.0,-0.5
20190213080000,2019-02-13 08:00:00,17.0,0.2
20190213120000,2019-02-13 12:00:00,33.0,0.4
20190213160000,2019-02-13 16:00:00,55.0,-0.3
20190213200000,2019-02-13 20:00:00,43.0,-1.0
20190214000000,2019-02-14 00:00:00,29.0,-0.7
20190214040000,2019-02-14 04:00:00,33.0,-0.8
20190214080000,2019-02-14 08:00:00,35.0,-0.9
20190214120000,2019-02-14 12:00:00,,
20190214160000,2019-02-14 16:00:00,34.0,-0.7
20190214200000,2019-02-14 20:00:00,38.0,-0.7
20190215000000,2019-02-15 00:00:00,28.0,-0.5
20190215040000,2019-02-15 04:00:00,40.0,-0.9
20190215080000,2019-02-15 08:00:00,32.0,-1.5
20190215120000,2019-02-15 12:00:00,47.0,-2.2
20190215160000,2019-02-15 16:00:00,40.0,-1.8
20190215200000,2019-02-15 20:00:00,24.0,-2.0
20190216000000,2019-02-16 00:00:00,52.0,-1.5
20190216040000,2019-02-16 04:00:00,28.0,-1.2
20190216080000,2019-02-16 08:00:00,37.0,-1.2
20190216120000,2019-02-16 12:00:00,31.0,-0.2
20190216160000,2019-02-16 16:00:00,62.0,-0.8
20190216200000,2019-02-16 20:00:00,42.0,-0.6
20190217000000,2019-02-17 00:00:00,56.0,-0.8
20190217040000,2019-02-17 04:00:00,32.0,-0.5
20190217080000,2019-02-17 08:00:00,36.0,-1.1
20190217120000,2019-02-17 12:00:00,38.0,-0.9
20190217160000,2019-02-17 16:00:00,27.0,-0.4
20190217200000,2019-02-17 20:00:00,54.0,-0.7
20190218000000,2019-02-18 00:00:00,32.0,-0.1
20190218040000,2019-02-18 04:00:00,51.0,0.0
20190218080000,2019-02-18 08:00:00,40.0,-0.8
20190218120000,2019-02-18 12:00:00,35.0,-0.1
20190218160000,2019-02-18 16:00:00,33.0,0.6
20190218200000,2019-02-18 20:00:00,41.0,0.7
20190219000000,2019-02-19 00:00:00,33.0,0.2
20190219040000,2019-02-19 04:00:00,34.0,-0.4
20190219080000,2019-02-19 08:00:00,28.0,-0.1
20190219120000,2019-02-19 12:00:00,41.0,-0.8
20190219160000,2019-02-19 16:00:00,35.0,-0.6
20190219200000,2019-02-19 20:00:00,35.0,-0.9
20190220000000,2019-02-20 00:00:00,45.0,-1.7
20190220040000,2019-02-20 04:00:00,36.0,-1.7
20190220080000,2019-02-20 08:00:00,28.0,-2.2
20190220120000,2019-02-20 12:00:00,37.0,-1.0
20190220160000,2019-02-20 16:00:00,47.0,-1.2
20190220200000,2019-02-20 20:00:00,44.0,-1.2
20190221000000,2019-02-21 00:00:00,44.0,-1.2
20190221040000,2019-02-21 04:00:00,34.0,-1.2
20190221080000,2019-02-21 08:00:00,40.0,-0.8
20190221120000,2019-02-21 12:00:00,49.0,-1.4
20190221160000,2019-02-21 16:00:00,38.0,-1.1
20190221200000,2019-02-21 20:00:00,24.0,-1.9
20190222000000,2019-02-22 00:00:00,-1.0,-2.4
20190222040000,2019-02-22 04:00:00,15.0,-4.1
20190222080000,2019-02-22 08:00:00,17.0,-4.3
20190222120000,2019-02-22 12:00:00,23.0,-4.1
20190222160000,2019-02-22 16:00:00,33.0,-3.8
20190222200000,2019-02-22 20:00:00,23.0,-3.6
20190223000000,2019-02-23 00:00:00,33.0,-3.5
20190223040000,2019-02-23 04:00:00,17.0,-3.3
20190223080000,2019-02-23 08:00:00,41.0,-3.7
20190223120000,2019-02-23 12:00:00,45.0,-3.3
20190223160000,2019-02-23 16:00:00,24.0,-2.9
20190223200000,2019-02-23 20:00:00,32.0,-2.7
20190224000000,2019-02-24 00:00:00,22.0,-2.4
20190224040000,2019-02-24 04:00:00,21.0,-2.6
20190224080000,2019-02-24 08:00:00,33.0,-2.8
20190224120000,2019-02-24 12:00:00,30.0,-2.1
20190224160000,2019-02-24 16:00:00,42.0,-2.1
20190224200000,2019-02-24 20:00:00,23.0,-2.0
20190225000000,2019-02-25 00:00:00,34.0,-2.1
20190225040000,2019-02-25 04:00:00,44.0,-2.5
20190225080000,2019-02-25 08:00:00,22.0,-2.1
20190225120000,2019-02-25 12:00:00,9.0,-0.7
20190225160000,2019-02-25 16:00:00,35.0,-0.9
20190225200000,2019-02-25 20:00:00,38.0,-1.2
20190226000000,2019-02-26 00:00:00,39.0,-1.3
20190226040000,2019-02-26 04:00:00,28.0,-1.5
20190226080000,2019-02-26 08:00:00,29.0,-1.7
20190226120000,2019-02-26 12:00:00,49.0,0.0
20190226160000,2019-02-26 16:00:00,38.0,0.7
20190226200000,2019-02-26 20:00:00,41.0,0.1
20190227000000,2019-02-27 00:00:00,16.0,0.1
20190227040000,2019-02-27 04:00:00,18.0,-0.8
20190227080000,2019-02-27 08:00:00,17.0,-0.9
20190227120000,2019-02-27 12:00:00,32.0,0.1
20190227160000,2019-02-27 16:00:00,46.0,0.6
20190227200000,2019-02-27 20:00:00,39.0,0.2
20190228000000,2019-02-28 00:00:00,24.0,-0.2
20190228040000,2019-02-28 04:00:00,22.0,-0.9
20190228080000,2019-02-28 08:00:00,15.0,-1.1
20190228120000,2019-02-28 12:00:00,35.0,0.6
20190228160000,2019-02-28 16:00:00,66.0,0.1
20190228200000,2019-02-28 20:00:00,34.0,-0.5
20190301000000,2019-03-01 00:00:00,-1.0,-1.8
20190301040000,2019-03-01 04:00:00,-14.0,-2.8
20190301080000,2019-03-01 08:00:00,-7.0,-3.1
20190301120000,2019-03-01 12:00:00,17.0,-1.9
20190301160000,2019-03-01 16:00:00,40.0,-2.0
20190301200000,2019-03-01 20:00:00,29.0,-2.6
20190302000000,2019-03-02 00:00:00,10.0,-3.3
20190302040000,2019-03-02 04:00:00,11.0,-3.5
20190302080000,2019-03-02 08:00:00,13.0,-3.7
20190302120000,2019-03-02 12:00:00,36.0,-3.0
20190302160000,2019-03-02 16:00:00,28.0,-2.6
20190302200000,2019-03-02 20:00:00,30.0,-2.2
20190303000000,2019-03-03 00:00:00,31.0,-2.2
20190303040000,2019-03-03 04:00:00,34.0,-1.8
20190303080000,2019-03-03 08:00:00,43.0,-1.0
20190303120000,2019-03-03 12:00:00,50.0,-0.9
20190303160000,2019-03-03 16:00:00,44.0,-0.3
20190303200000,2019-03-03 20:00:00,37.0,-0.5
20190304000000,2019-03-04 00:00:00,38.0,-1.2
20190304040000,2019-03-04 04:00:00,32.0,-1.3
20190304080000,2019-03-04 08:00:00,32.0,-0.5
20190304120000,2019-03-04 12:00:00,33.0,0.1
20190304160000,2019-03-04 16:00:00,50.0,-0.5
20190304200000,2019-03-04 20:00:00,27.0,-0.7
20190305000000,2019-03-05 00:00:00,6.0,-1.1
20190305040000,2019-03-05 04:00:00,6.0,-2.1
20190305080000,2019-03-05 08:00:00,19.0,-3.1
20190305120000,2019-03-05 12:00:00,24.0,-3.8
20190305160000,2019-03-05 16:00:00,21.0,-3.8
20190305200000,2019-03-05 20:00:00,23.0,-4.3
20190306000000,2019-03-06 00:00:00,22.0,-4.4
20190306040000,2019-03-06 04:00:00,26.0,-4.4
20190306080000,2019-03-06 08:00:00,20.0,-3.3
20190306120000,2019-03-06 12:00:00,52.0,-2.9
20190306160000,2019-03-06 16:00:00,56.0,-2.2
20190306200000,2019-03-06 20:00:00,66.0,-2.8
20190307000000,2019-03-07 00:00:00,31.0,-1.3
20190307040000,2019-03-07 04:00:00,55.0,-0.8
20190307080000,2019-03-07 08:00:00,55.0,-1.0
20190307120000,2019-03-07 12:00:00,39.0,0.2
20190307160000,2019-03-07 16:00:00,55.0,0.2
20190307200000,2019-03-07 20:00:00,39.0,-0.6
20190308000000,2019-03-08 00:00:00,37.0,-0.8
20190308040000,2019-03-08 04:00:00,28.0,-0.9
20190308080000,2019-03-08 08:00:00,57.0,-2.4
20190308120000,2019-03-08 12:00:00,55.0,-3.6
20190308160000,2019-03-08 16:00:00,34.0,-2.6
20190308200000,2019-03-08 20:00:00,35.0,-2.1
20190309000000,2019-03-09 00:00:00,33.0,-2.1
20190309040000,2019-03-09 04:00:00,35.0,-2.5
20190309080000,2019-03-09 08:00:00,19.0,-2.4
20190309120000,2019-03-09 12:00:00,31.0,-2.4
20190309160000,2019-03-09 16:00:00,34.0,-1.9
20190309200000,2019-03-09 20:00:00,40.0,-2.7
20190310000000,2019-03-10 00:00:00,25.0,-2.6
20190310040000,2019-03-10 04:00:00,39.0,-4.0
20190310080000,2019-03-10 08:00:00,13.0,-4.0
20190310120000,2019-03-10 12:00:00,27.0,-3.9
20190310160000,2019-03-10 16:00:00,49.0,-3.8
20190310200000,2019-03-10 20:00:00,23.0,-4.1
20190311000000,2019-03-11 00:00:00,26.0,-4.2
20190311040000,2019-03-11 04:00:00,18.0,-5.2
20190311080000,2019-03-11 08:00:00,-12.0,-5.2
20190311120000,2019-03-11 12:00:00,18.0,-4.6
20190311160000,2019-03-11 16:00:00,41.0,-4.5
20190311200000,2019-03-11 20:00:00,22.0,-4.5
20190312000000,2019-03-12 00:00:00,24.0,-5.2
20190312040000,2019-03-12 04:00:00,15.0,-5.8
20190312080000,2019-03-12 08:00:00,-2.0,-5.6
20190312120000,2019-03-12 12:00:00,34.0,-4.9
20190312160000,2019-03-12 16:00:00,58.0,-4.1
20190312200000,2019-03-12 20:00:00,37.0,-3.6
20190313000000,2019-03-13 00:00:00,30.0,-4.0
20190313040000,2019-03-13 04:00:00,19.0,-4.3
20190313080000,2019-03-13 08:00:00,52.0,-3.5
20190313120000,2019-03-13 12:00:00,45.0,-2.2
20190313160000,2019-03-13 16:00:00,48.0,-2.1
20190313200000,2019-03-13 20:00:00,32.0,-1.4
20190314000000,2019-03-14 00:00:00,50.0,-2.2
20190314040000,2019-03-14 04:00:00,55.0,-3.0
20190314080000,2019-03-14 08:00:00,42.0,-2.3
20190314120000,2019-03-14 12:00:00,39.0,-1.5
20190314160000,2019-03-14 16:00:00,41.0,-1.5
20190314200000,2019-03-14 20:00:00,21.0,-1.8
20190315000000,2019-03-15 00:00:00,23.0,-1.6
20190315040000,2019-03-15 04:00:00,28.0,-1.9
20190315080000,2019-03-15 08:00:00,21.0,-2.1
20190315120000,2019-03-15 12:00:00,36.0,-1.7
20190315160000,2019-03-15 16:00:00,41.0,-1.5
20190315200000,2019-03-15 20:00:00,37.0,-1.8
20190316000000,2019-03-16 00:00:00,34.0,-1.9
20190316040000,2019-03-16 04:00:00,28.0,-2.0
20190316080000,2019-03-16 08:00:00,27.0,-1.6
20190316120000,2019-03-16 12:00:00,39.0,-1.0
20190316160000,2019-03-16 16:00:00,55.0,-1.0
20190316200000,2019-03-16 20:00:00,25.0,-1.0
20190317000000,2019-03-17 00:00:00,25.0,-1.9
20190317040000,2019-03-17 04:00:00,31.0,-0.3
20190317080000,2019-03-17 08:00:00,44.0,-1.0
20190317120000,2019-03-17 12:00:00,37.0,-0.4
20190317160000,2019-03-17 16:00:00,40.0,-1.1
20190317200000,2019-03-17 20:00:00,36.0,-1.1
20190318000000,2019-03-18 00:00:00,34.0,-1.6
20190318040000,2019-03-18 04:00:00,48.0,-2.6
20190318080000,2019-03-18 08:00:00,34.0,-2.6
20190318120000,2019-03-18 12:00:00,27.0,-1.6
20190318160000,2019-03-18 16:00:00,41.0,-1.2
20190318200000,2019-03-18 20:00:00,41.0,-1.5
20190319000000,2019-03-19 00:00:00,21.0,-2.3
20190319040000,2019-03-19 04:00:00,19.0,-2.9
20190319080000,2019-03-19 08:00:00,13.0,-2.7
20190319120000,2019-03-19 12:00:00,14.0,-1.0
20190319160000,2019-03-19 16:00:00,47.0,-0.9
20190319200000,2019-03-19 20:00:00,26.0,-1.2
20190320000000,2019-03-20 00:00:00,11.0,-1.1
